catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
4498,125,7B,Techno (Peak Time / Driving),Warp Records,2009-09-28,GBBPW9000014,lfo (leeds warehouse mix) - lfo,
4517,,,Dance / Pop,Atlantic Records UK,2022-10-17,GBAHS2201028,"delilah (pull me out of this) - fred again.., delilah montagu",
4530,,,Tech House,Ultra,2025-04-04,USUS12500120,"groove on (extended mix) - tripolism, avangart tabldot",
4578,,,Dance / Pop,Atlantic Records UK,2023-03-17,GBAHS2400516,"glow - fred again.., duskus, four tet, joy anonymous, skrillex",
4583,,,UK Garage / Bassline,Nervous Horizon,2025-09-09,UKA9G1700300,no more - josi devil,
4619,,,Techno (Peak Time / Driving),SPE:C,2023-12-08,USA2P2357667,16 o's (instrumental) - hojo,
4625,,,Techno (Peak Time / Driving),Zero Idea,2025-05-02,GBWUL2582659,xpression - zero idea,
4651,,,Dance / Pop,Atlantic Records UK,2021-11-19,GBAHS2101337,"roze (forgive) - fred again.., i am roze",
4654,123,7A,Deep House,Pampa Records,2019-05-10,DEMM11900018,it'll all be over (dj koze remix) (dj koze remix) - gerry read,
4657,,,Electronica,Hardkiss Music,2017-03-24,USA2P1881584,infinitely gentle blows (aural hallucination mix) - god within,
4664,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2400524,"backseat - fred again.., the japanese house, scott hardkiss",
4672,,,Electronica,fabric Records,2021-07-16,UKLTE2100202,so u kno - overmono,
4675,,,Breaks / Breakbeat / UK Bass,Kwengface LTD,2023-07-27,GBLFP2363996,"freedom 2 - kwengface, joy orbison, overmono",
4686,130,6B,Tech House,CircoLoco Records,2022-06-24,GBJX32257005,"the attention deficit track (terrace mix) - jackmaster, skream",
4690,,,Bass House,OWSLA/Atlantic,2023-01-18,USAT22300238,"leave me like this - skrillex, bobby raps",
4698,,,Trap / Future Bass,OWSLA/Atlantic,2023-02-17,USAT22300340,"xena - skrillex, nai barghouti",
4713,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2101343,tanya (maybe life) - fred again..,
4715,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2101339,kahan (last year) - fred again..,
4726,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2101154,february 2nd 2021 - fred again..,
4727,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2101155,catrin (the city) - fred again..,
4729,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2100378,faisal (envelops me) - fred again..,
4730,,,Dubstep,Extrinsic Recordings,2022-04-29,GBLZC0700014,near dark - burial,
4759,125,12A,House,Heist Recordings,2026-05-08,NLYV52600012,back to the old school - dam swindle,
4844,,,House,Hot Creations,2017-11-17,NL8RL2622517,love me - patrick topping,
4855,,,House,Undergrowth,2026-04-24,UKRPL1901049,hey cookie - fleur shore,
4899,,,Latin Electronic,INVT,2026-06-03,USYBL2601032,salsa swing - invt,
4920,,,Trap / Future Bass,A&M,1996-07-16,USAM18100003,razzamatazz - quincy jones,
4928,126,8A,House,High Fashion Music,2013-11-11,GBAYE9802260,the bomb! (these sounds fall into my mind) (radio edit) - the bucketheads,
5038,128,12A,House,Up The Stuss,2023-05-26,GBAHT2600086,wide awake - chris stussy,
5076,,,Tech House,Bushbaby,2026-03-13,GB2LD2610039,picking up the pace - bushbaby,
5128,,,UK Garage / Bassline,ATW Records,2026-03-06,QM4TX2672533,big mad banger - zero,
5139,,,UK Garage / Bassline,Soul Mass Transit System,2026-02-13,CBEFB2600122,one 2 one - soul mass transit system,
5143,,,UK Garage / Bassline,ATW Records,2026-01-23,US6R22545169,driving me crazy - lewis taylor,
5167,,,UK Garage / Bassline,Sweat It Out,2026-03-06,AUDCB2500343,spice - waxx off,
5190,,,UK Garage / Bassline,Fuse London,2026-02-27,FR10S2625831,future is electric - boss priester,
5235,127,4A,House,Toolroom,2026-03-20,GBJAJ2600314,clap your hands - mark knight,
5351,126,2A,Dance / Pop,CONTROVERSIA,2021-08-13,DEU670600052,domino - oxia,
5611,131,7A,House,trUst recordings,2026-06-05,USA2P2629806,chica - ben evers,
5612,128,8A,House,Rhythm Section International,2026-06-04,DEG932602103,the dominator - scarlett o'malley,
5632,,,House,Armada Music,2026-06-19,NLF712602833,give it to me baby - love revolution,
5770,146,11A,Hip-Hop,OVO/Republic,2023-10-06,USUG12306085,rich baby daddy - drake,
5797,65,10A,House,Disorder,2026-04-24,USA2P2565343,the connection - sosa,
5800,126,1A,Dance / Pop,Columbia/B1 Recordings,2026-03-20,DEE862600228,dive into me - alok,
5825,150,3A,Bass / Club,Black Rave Culture,2026-05-08,USYBL2600954,jump on da floor - black rave culture,
5849,128,2A,Bass / Club,Wisdom Teeth,2026-04-10,GBHLW2600375,wisco - ppp,
5880,133,7A,Tech House,Safelight Records.,2026-04-03,CBEFB2601654,strong rhyme - riordan,
5977,118,12B,Breaks / Breakbeat / UK Bass,Southern Fried Records,2023-08-11,GBBMQ0000116,ya mama - fatboy slim,
6043,75,11B,Electronica,Text Records,2017-09-29,GBXNG1744401,two thousand and seventeen - four tet,
6045,124,1A,Drum & Bass,Metalheadz,1994-04-15,GBBHF1319422,consciousness - photek,
6049,,,Dance,UMC (Universal Music Catalogue),2019-11-22,GBAAA0600944,electronic battle weapon 8 - the chemical brothers,
6059,140,1A,140 / Deep Dubstep / Grime,No Hats No Hoods,2012-12-10,GBUDY1200505,functions on the low - ruff sqwad,
6073,120,5A,Electronica,Warp Records,1995-11-06,GBBPW9500178,clipper - autechre,
6095,128,8A,Techno (Raw / Deep / Hypnotic),MoBlack Records,2025-11-07,DEF279503001,give it to me - bam bam,
6108,136,9A,UK Garage / Bassline,Southpoint,2026-03-13,UK9AV2503472,don dada - tom lechef,
6115,135,9A,UK Garage / Bassline,Southpoint,2025-08-15,UK9AV2502146,pumpin jumpin - bushbaby,
6232,,,Tech House,Public Possession,2026-03-13,DEVH21800872,challenge god with your house - eden burns,
6240,,,Techno (Raw / Deep / Hypnotic),Butter Sessions,2025-08-15,AULLW2500242,gummy drop - sleep d,
6242,,,Breaks / Breakbeat / UK Bass,DJ SWISHA,2025-09-18,USYBL2510583,say det - dj swisha,
6257,,,Dance / Pop,Warner Bros. Records,2009-01-24,USWB19903516,i wanna be your lover - prince,
6266,,,Electronica,Young,2015-12-11,UK7MC1500009,i know there's gonna be (good times) - jamie xx,
6272,,,Pop,DJ Edits,2026-05-12,GBAYE2500293,illegal - pinkpantheress,
6349,,,Nu Disco / Disco,Buddah/Legacy,2015-06-26,USSM11308098,riding - michael henderson,
6367,,,Soul,Rhino Atlantic,2008-04-08,GBELY1200029,slip and do it [original mix] - betty wright,
6381,,,Trap / Future Bass,Diynamic,2025-05-23,USMO18500567,i like it - debarge,
6387,123,1A,House,fabric Records,2019-09-27,GBBGH9735004,funky people (klubhead vocal) - funky people,
6464,,,Mainstage,ZYX,2011-03-25,DEA310908770,"bla bla bla - dagostino, gigi",
6466,,,House,React,1997-07-01,DEP999200042,tune in turn out-1 - obsessive,
6483,,,Electro|Dance,EXTATIC Records,2025-05-02,NL8RL2449923,the nighttrain - the rocketman,
6559,,,Dance / Pop,Disorder,2026-03-27,USA2P2532106,too in love with you - ethan walsh,
6561,,,Electro|Techno/House|Dance,PIZZA OF DEATH RECORDS,2023-12-06,NL8RL2645384,honestly - malugi,
6582,113,11A,Electronica,Warp Records,1994-03-07,GBBPW9400034,#3 - aphex twin,
6658,118,1A,Rock,Vanguard Records,1990-10-23,USVG29552429,all night passion - alisha,
6712,98,4A,Trap / Future Bass,Island Records,2019-01-25,USIR28700379,paid in full - eric b. & rakim,
6731,,,House,K7 Records,2014-02-24,USGUM0710502,transition - galaxy 2 galaxy,
6787,,,Dance / Pop,Virgin Records,2011-01-21,USVI29101025,the whistle song - frankie knuckles,
6818,128,12A,House,tszr,2026-03-20,US39N2644030,for you (assiove) - rooléh,
7083,160,4A,Bass / Club,Teklife,2026-06-26,UKF4T1600214,signal - moresounds,
7859,114,10A,Nu Disco / Disco,Altra Moda,1978-04-21,USWB10703974,"it seems to hang on (12"" disco mix) - ashford & simpson",
8725,117,4A,Nu Disco / Disco,Defected,2016-05-13,USUM71401524,"get it up for love (12"" mix) - tata vega",
9090,,,R&B,Island Mercury,2009-12-08,USPR38200004,"outstanding (original 12"" mix) - the gap band",
9263,,,Dance / Pop,Unidisc Music,1981-01-01,CAU118001739,can't fake the feeling - geraldine hunt,
10781,126,5A,House,Urbana Recordings,2026-04-03,ES8832611402,"all gas, no brakes - david penn",
10875,,,Techno (Raw / Deep / Hypnotic),K S R,2024-12-06,NLCK42419170,ozono - kaiser (k s r),
11324,,,Bass / Club,Affected,2023-06-16,NLCK42232207,blood dancer (amor satyr remix) - hedo hydr8,
11512,,,Deep House,Get Physical Music,2025-05-08,DEBE71500366,i get deep (feat roland clark) (late nite tuff guy remix - emanuel satie rework) - dj le roi,
13585,,,Electronica,Twilight Music,2021-06-24,,parola (rework) - donato dozzy featuring anna caragnano,
13646,,,UK Garage / Bassline,FABRICLIVE.,2026-06-26,GBEXH2600154,bell toll bounce (facta remix) (facta remix) - breaka,
13649,128,2A,Minimal / Deep Tech,Berg Audio,2026-02-27,DEH742603462,do not resist - traumer,
13674,,,Tech House,Experts Only,2026-05-15,USA2P2624870,we are - adam ten,
13778,,,Melodic House & Techno,Diynamic,2026-04-17,DEDH72300628,blurred signal - amour propre,
15883,,,Tech House,REALM Records,2025-06-13,US38Y2542713,up front (extended mix) - dreya v,
15964,133,3A,Dance / Pop,Isekai Records,2026-06-11,EEHU32600841,do you mind (remix) - kyla,
16395,,,Psy-Trance,AlpaKa MuziK,2026-04-30,US83Z2628921,matrix (aio & aender remix) - haptic,
16409,,,Mainstage,Nu Moda,2026-03-20,NL8RL2621933,one more (feat ad-apt) (solomun remix) - max styler,
16491,,,House,Snatch! Records,2026-05-14,GB9UU2600078,my deep (extended mix) - starr traxx,
17363,,,Bass House,Armada Music,2026-06-12,NLF712603295,push it (extended mix) - disco lines & maesic feat mason & princess superstar,
19770,112,7A,Dance / Pop,Sanctuary,2013-08-01,GBAJE8000272,"we got the funk (12"" mix) - positive force",
19784,109,10B,Dance / Pop,Salsoul Records,2026-01-28,USSA49420817,runaway - the salsoul orchestra,
20083,,,House,S&S Records,2020-07-10,USHWH2002465,"music is the key (steve silk hurley house key) - j.m. silk, steve silk hurley, keith nunnally",
20238,119,12A,R&B,Salsoul Records,2026-01-28,QMRSZ2100662,let no man put asunder - first choice,
20454,,,Nu Disco / Disco,Unidisc Music,1982-01-01,CAU111557263,she can't love you - chemise,
23274,,,Techno (Peak Time / Driving),Hooj Choons,1999-03-22,GBBCR9906070,movin' thru your system (dave clarke remix) - jark prongo,
23723,126,10A,Tech House,Cr2 Records,2017-08-18,GBHAD1700209,i want you (forever) (josh butler remix - radio edit) - carl cox,
24066,130,5A,Tech House,Defected,2026-03-20,GBCPZ2625137,underground (danny p & caleb laurenson extended remix) - nick curly,
24415,131,5A,Electronica,XL Recordings,2004-11-22,,charly (alley cat mix) - the prodigy,
25005,129,10B,Melodic House & Techno,CORE Records,2026-03-12,BE5KW2601049,late at night (extended mix) - mind against,
25286,155,7B,Mainstage,EXTATIC Records,2025-12-12,NL8RL2582064,the ultimate seduction - maddix,
25585,128,10B,Tech House,When Stars Align,2025-07-25,,backtrack blow up (max styler remix) - samantha loveridge,
26105,,,Funky House,Fool's Paradise,2026-06-05,GBJAJ2600634,shoulda known better (sgt slick remix) (sgt slick remix) - definite grooves,
26221,,,Pop,Rhino,2023-11-10,GBAYE0302610,four to the floor (thin white duke mix; short version) - starsailor,
26458,,,Dance / Pop,OWSLA/Atlantic,2025-11-21,USAT22501793,while you were sleeping - skrillex,
28512,95,10B,Electronica,Crammed,2017-09-15,JPCO08221190,海の上から - yasuaki shimizu,
30773,126,9A,House,Strictly Rhythm,2019-12-13,USSR39562501,"reach (little ""more"" mix) - lil' mo' yin yang",
32807,,,Techno (Peak Time / Driving),Well Street Records,2018-06-15,UKPXX1800012,soft focus - robert fleck,
34000,,,Tech House,CUFF,2019-05-31,GBKQU1943870,old rocky (radio edit) - confesser,36766
34007,,,Pop,Universal Music Ltda.,2020-10-02,BREMI0300164,sla radical dance disco club - fernanda abreu,36765
34129,,,Techno (Raw / Deep / Hypnotic),Will & Ink,2024-08-09,UKU932481808,feral - yaleesa hall,36668
34263,122,3A,Afro House,DEL GADO REC,2018-02-09,FRX281721007,from jamaica to brasil - silvano del gado,36566
34317,113,4B,Nu Disco / Disco,Legacy Recordings,2007-10-23,USSM17801365,ain't no stoppin' us now (single version) - mcfadden & whitehead,36532
34358,,,Pop,Universal Music Ltda.,2025-12-05,BRWMB9801575,acenda o farol - tim maia,36502
34366,,,UK Garage / Bassline,ec2a,2024-05-24,UKW3Z2401712,ayo dj - invt,36492
34405,,,Electronica,Founders Of Filth,2017-09-29,GBJX32716051,rocket ride (soulwax rock it right remix) - felix da housecat,36472
34451,,,Electronica,Because Music,2016-02-12,FR0D01500002,funk makossa (feat manu dibango) - cerrone,36426
34453,,,Nu Disco / Disco,Legacy Recordings,2021-12-10,USSM12106913,you can't hide from yourself (dimitri from paris super disco instrumental) - teddy pendergrass,36429
34479,,,"",,,USEM40300301,lei lo lai - the latin project,36423
34527,,,Nu Disco / Disco,Prelude Records,1995-01-01,CAU118200553,dyin' to be dancin' (remix) - empress,36384
34545,115,2A,Nu Disco / Disco,Sanctuary Records,2017-03-01,GBAJE7800206,"say a prayer for two (12"" remix) - crown heights affair",36363
34625,,,House,XL Recordings,2003-01-13,GBBKS0200594,love story (vs finally) (tim deluxe club mix) - layo & bushwacka! & bushwacka!,36315
34646,,,Nu Disco / Disco,Z Records,2020-05-29,USSM12109176,"bourgie', bourgie' - gladys knight & the pips",36297
34660,,,House,Dubsided,2010-06-14,GBZGQ0900161,throwing stones - solid groove,36286
34729,,,Techno (Raw / Deep / Hypnotic),EMERALD,2026-05-01,NLCK42603470,sketch #12 (original mix) - tarkno,22027
34832,,,Electronica,Luaka Bop,2012-01-01,BRMCA7300051,gostava tanto de você - tim maia,36160
34863,,,"",,,FR10S2047350,liza... liza - elias rahbani and his orchestra,36139
34944,,,Trap / Future Bass,Epic/Legacy,2015-08-21,USSM19803508,work to do - the isley brothers,36083
34965,,,Hip-Hop,GT Digital / E.S.G. / EMPIRE,2018-02-02,GBCKK1017502,u.f.o - esg,36070
34993,,,Nu Disco / Disco,Universal Music Ltda.,2018-07-20,BRPGD7000076,"oba, lá vem ela - jorge ben",8635
35000,,,Melodic House & Techno,Kompakt,2026-04-24,DEU672600493,rivers and homes retake - adam ten & j.views,36049
35021,,,140 / Deep Dubstep / Grime,UKF,2026-01-23,GB2LD2520654,for a minute - borne,36035
35037,,,Techno (Peak Time / Driving),Drumcode,2026-03-27,GBUR62001282,simulate - kasia,36022
35043,,,Techno (Peak Time / Driving),VOLTA,2026-04-02,DEY472673009,overload - alex stein,36015
35049,,,Electro,0110 Records,2021-10-22,CAH250680357,slo roast - jay tripwire & grant dell,618
35100,,,Techno (Raw / Deep / Hypnotic),TH Tar Hallow,2023-11-17,NLCK42238549,hyperbell - nttr-909,35975
35190,,,Techno (Peak Time / Driving),Reflector,2015-10-26,UKACT1560768,6 a.m. - dj hmc,35916
35314,104,12A,Psy-Trance,Iboga Records,2016-02-01,DKZVA1560962,free tibet (vini vici remix) - hilight tribe,35815
35458,,,Indie Dance,Delusions Of Grandeur,2024-05-31,GBZHR2400396,screen off - session victim,35711
35483,,,House,Hot Creations,2025-04-25,GBK6Y2525506,"another dimension (extended) - rafael, nariman",21094
35501,,,Melodic House & Techno,Rose Avenue/Reprise,2025-06-06,USRE12500157,break my love (samm remix) - rüfüs du sol,35689
35526,,,Indie Dance,Olsen Records,2014-04-22,NOOLS1401060,delorean dynamite - todd terje,35679
35644,,,House,Defected,2009-11-25,IL4090801101,spells f yoruba - gel abril,35585
35657,,,House,DIAS DE CAMPO RECORDS,2026-04-28,GBKQU2633866,i like u - gab jr.,35570
35756,,,Dance / Pop,Thievery Corporation,2022-07-22,USESL0306006,all that we perceive - thievery corporation,35500
35773,,,R&B,Columbia/Legacy,2018-03-30,USSM18500148,i wonder if i take you home - lisa lisa & cult jam,35482
35776,,,Electronica,NAFF,2026-03-10,CBAUX2623101,clowns - glob deejay,6772
35797,,,Indie Dance,Late Night Tales,2009-09-28,USAK20300006,that's us / wild combination - arthur russell,
35798,,,Rock,London Records (Because Ltd),2026-07-01,GBHBR0405106,grace - the durutti column,35467
35859,,,Tech House,Tuff Gong,2024-02-12,QT47L2600023,favour (extended mix) - fisher,35431
35870,128,4A,House,Milk & Sugar,2023-04-21,US39N2632837,one more time (extended mix) - milk & sugar,35424
35884,,,Electronica,BELOW0,2026-04-10,FIBL02600030,kyrie - finnjävel,35412
35897,,,Hard Dance / Hardcore / Neo Rave,Too Lost LLC,2013-07-23,USA2P1310065,protocol - matrixxman,35402
35928,,,Funky House,HouseU,2026-06-05,UKACT2644886,all of my days - roog,35378
35951,,,Bass / Club,INVT,2024-10-24,USYBL2402141,la covacha - invt,35365
36004,124,6A,Deep House,Maccabi House,2025-01-10,QMFME2461184,all by myself - mita gami,35329
36023,,,Techno (Peak Time / Driving),Newrhythmic Records,2023-07-28,NLCK42233756,nordica - bartig move,35315
36081,,,Techno (Raw / Deep / Hypnotic),Moral Standards,2022-11-04,NLCK42220332,grateful dead - not a headliner,35271
36148,,,Electro (Classic / Detroit / Modern),U-TRAX,2022-10-14,NL5YQ2100041,program yourself to feel - w1b0,35221
36174,,,Techno (Raw / Deep / Hypnotic),WSNWG,2020-06-12,DEYS32000403,"190318 - ø [phase], rødhåd",35201
36187,,,Techno (Raw / Deep / Hypnotic),Ternesc,2018-06-22,GBQLP1800661,tasser - blawan,7534
36282,,,Techno (Raw / Deep / Hypnotic),SK_Eleven,2022-11-04,NLCK42221272,"bold - altinbas, cirkle",15806
36284,,,Trap / Future Bass,recordJet,2024-09-06,QZS632510894,sequoia - reptile,
36388,,,140 / Deep Dubstep / Grime,Monsters Music,2023-04-07,GB8KE2304870,"contact - korostyle, onhell",35052
36423,,,Techno (Raw / Deep / Hypnotic),Ilian Tape,2026-03-19,DEOB62601057,mae uprising - re:ni,6665
36436,,,Hip-Hop,Rec. 118,2022-11-17,FRZ042201416,autobahn - sch,35010
36497,,,Trance (Main Floor),Cheeky Records,2015-10-09,GBBXH0100021,we come 1 (dave clarke remix) - faithless,34970
36508,,,140 / Deep Dubstep / Grime,subglow,2025-11-07,DEG932505235,abysmal yearning - x3butterfly,8815
36511,,,140 / Deep Dubstep / Grime,Tempa,2026-02-27,QM4TX2672050,hollow - d1,34964
36692,,,Techno (Raw / Deep / Hypnotic),EMPAM,2023-01-10,NLCK42224319,tumladen - malin genie,34834
36747,,,Electronica,The Night Land,2023-04-26,ES70G2300031,"flash forward - talaboman, axel boman, john talabot",34807
36831,,,Electronica,Dark Entries Records,2026-05-01,USA2P2621089,breakthrough - bergsonist,34740
36852,,,Pop,A&M,2013-04-23,USPR19104475,optimistic - sounds of blackness,34729
36862,,,Bass / Club,Hessle Audio,2017-06-23,GBUMC1700001,marius - batu,34725
36863,,,Tech House,Useless Seconds,2026-03-31,FRDX62601940,wildest word - marino2,34719
36864,,,Bass / Club,Livity Sound Recordings,2020-10-30,GBRYX2000276,oww - bakongo,8253
36865,,,Techno (Raw / Deep / Hypnotic),Livity Sound Recordings,2025-09-12,GBRYX2500409,expressions - joe milli,34720
36866,,,Bass / Club,Livity Sound Recordings,2021-04-02,GBRYX2100293,new day - forest drive west,34721
